filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P045_chunk_8.txt,28,26.1,21.49,24.32,28,7.14,92.86,60.71,57.14,7.14,3.57,0,0,0,0,3.57,3.57,17.86,10.71,0,7.14,10.71,7.14,10.71,7.14,10.71,7.14,10.71,0,0,0,0,39.29,0,25,0,3.57,0,14.29,7.14,7.14,0,3.57,3.57,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,7.14,0,10.71,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0
P045_chunk_9.txt,29,28.28,60.57,21.61,29,10.34,93.1,72.41,68.97,17.24,6.9,0,0,0,0,6.9,10.34,13.79,10.34,0,17.24,17.24,10.34,6.9,0,17.24,3.45,0,0,0,0,0,41.38,0,24.14,3.45,3.45,0,13.79,0,3.45,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,0,3.45,0,0,3.45,6.9,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,3.45,0,0,0,3.45,0,17.24,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,0
P045_chunk_10.txt,17,29.85,2.18,12.44,17,5.88,94.12,76.47,47.06,11.76,0,0,0,0,0,0,11.76,17.65,11.76,0,11.76,11.76,11.76,11.76,0,23.53,0,0,0,0,0,0,29.41,0,23.53,0,11.76,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,17.65,0,5.88,11.76,0,5.88,0,0,0,0,5.88,0,0,0
P045_chunk_11.txt,26,1,98.04,30.98,26,11.54,92.31,73.08,57.69,23.08,11.54,0,0,3.85,0,7.69,11.54,11.54,3.85,0,0,15.38,11.54,7.69,0,26.92,3.85,0,0,0,0,0,50,0,42.31,15.38,11.54,0,15.38,0,0,0,3.85,0,3.85,3.85,0,3.85,0,0,0,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P045_chunk_12.txt,18,79.79,92.24,10.18,18,22.22,94.44,77.78,66.67,22.22,5.56,0,0,5.56,0,0,16.67,33.33,16.67,0,22.22,16.67,5.56,0,0,27.78,0,0,0,0,0,0,33.33,0,22.22,16.67,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0
P045_chunk_13.txt,21,56.86,1,99,21,14.29,95.24,80.95,52.38,19.05,19.05,19.05,0,0,0,0,0,14.29,9.52,9.52,9.52,4.76,4.76,4.76,0,23.81,4.76,9.52,0,0,0,0,38.1,0,19.05,4.76,14.29,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,14.29,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P045_chunk_14.txt,42,13.76,1,92.84,42,11.9,95.24,88.1,71.43,28.57,16.67,16.67,0,0,0,0,11.9,21.43,0,4.76,16.67,9.52,0,7.14,2.38,21.43,9.52,11.9,0,0,0,0,33.33,4.76,19.05,7.14,2.38,2.38,4.76,0,2.38,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,2.38,0,0,2.38,0,0,0,0,9.52,2.38,0,0,0,0,0,0,2.38,0,0,0,0,2.38,0,0,0
P045_chunk_15.txt,22,1.5,5.27,79.84,22,18.18,95.45,72.73,59.09,18.18,9.09,9.09,0,0,0,0,9.09,13.64,4.55,4.55,9.09,13.64,13.64,13.64,0,22.73,0,13.64,0,0,0,0,36.36,0,13.64,9.09,0,0,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,9.09,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,13.64,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0
P045_chunk_16.txt,26,1,1,99,26,3.85,100,80.77,61.54,42.31,30.77,23.08,0,7.69,0,0,11.54,0,0,0,7.69,11.54,3.85,7.69,3.85,23.08,3.85,0,0,0,0,0,50,3.85,30.77,15.38,3.85,0,7.69,0,3.85,0,7.69,3.85,0,3.85,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,3.85,11.54,0,3.85,0,0,0,3.85,11.54,0,0,0,0,11.54,0,0,0
P045_chunk_17.txt,34,3.11,40.06,46.57,34,11.76,94.12,70.59,64.71,17.65,8.82,2.94,0,2.94,0,2.94,8.82,14.71,2.94,0,14.71,8.82,14.71,14.71,2.94,14.71,2.94,2.94,0,0,0,0,29.41,2.94,17.65,2.94,2.94,0,11.76,2.94,2.94,0,2.94,2.94,0,2.94,2.94,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,0,2.94,2.94,0,0,8.82,0,0,2.94,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,8.82,2.94,0,2.94,5.88,0,0,5.88,0,8.82,0,0,0,0,0,0,8.82,0,0,0,0,8.82,0,0,0
P045_chunk_18.txt,22,12.37,17.46,99,22,4.55,100,81.82,63.64,18.18,18.18,9.09,0,4.55,0,4.55,0,18.18,4.55,0,9.09,4.55,4.55,13.64,4.55,18.18,9.09,0,9.09,9.09,0,0,50,0,40.91,13.64,9.09,0,9.09,0,18.18,0,0,0,0,0,0,0,0,0,0,0,27.27,4.55,0,0,0,0,4.55,22.73,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,9.09,0,0,4.55,0,0,4.55,0,0,9.09,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0
P045_chunk_19.txt,38,1,95.8,70.28,38,10.53,97.37,97.37,76.32,39.47,26.32,2.63,0,5.26,0,18.42,13.16,0,0,0,10.53,18.42,15.79,7.89,7.89,39.47,0,0,0,0,0,0,42.11,0,34.21,18.42,5.26,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,28.95,5.26,0,0,0,0,5.26,23.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,5.26,0,2.63,7.89,0,0,0,0,0,0,13.16,0,0,0,0,13.16,0,0,0
P045_chunk_20.txt,31,1,88.59,17.19,31,12.9,96.77,90.32,74.19,25.81,9.68,0,0,0,0,6.45,16.13,9.68,3.23,0,9.68,19.35,6.45,12.9,3.23,35.48,0,0,0,0,0,0,38.71,0,25.81,12.9,9.68,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,6.45,0,0,3.23,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,6.45,0,0,0,0,0,0,0,3.23,12.9,3.23,0,0,0,0,0,0,9.68,0,0,0,0,9.68,0,0,0
P045_chunk_21.txt,30,1,22.56,39.59,30,13.33,100,96.67,66.67,23.33,6.67,3.33,0,0,0,3.33,16.67,6.67,3.33,0,10,13.33,16.67,10,3.33,30,10,0,3.33,0,3.33,0,40,6.67,23.33,10,3.33,3.33,0,0,3.33,0,6.67,0,6.67,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,3.33,0,0,3.33,0,0,0,0,3.33,10,0,6.67,0,3.33,3.33,0,3.33,0,0,0,0,3.33,0,0,0
P045_chunk_22.txt,23,23.51,5.93,92.58,23,17.39,91.3,78.26,69.57,21.74,0,0,0,0,0,0,21.74,21.74,8.7,0,13.04,13.04,8.7,4.35,0,21.74,8.7,4.35,0,0,0,0,26.09,0,13.04,4.35,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,8.7,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,0,13.04,0,0,0,0,0,13.04,0,0,0,0,0,0,8.7,0,0,0,0,8.7,0,0,0
P045_chunk_23.txt,31,1,59.25,91.84,31,25.81,96.77,87.1,70.97,19.35,3.23,3.23,0,0,0,0,16.13,12.9,3.23,0,6.45,22.58,16.13,12.9,0,29.03,12.9,3.23,0,0,0,0,38.71,3.23,16.13,3.23,9.68,0,0,0,0,0,3.23,0,3.23,3.23,0,3.23,0,3.23,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,9.68,0,3.23,9.68,0,0,0,6.45,3.23,19.35,3.23,0,0,0,0,0,16.13,0,0,0,0,16.13,0,0,0
P045_chunk_24.txt,29,1.67,60.57,67.94,29,13.79,96.55,89.66,75.86,24.14,6.9,3.45,0,0,0,3.45,17.24,17.24,6.9,0,10.34,17.24,10.34,10.34,0,24.14,10.34,3.45,0,0,0,0,27.59,6.9,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,6.9,13.79,0,0,10.34,3.45,0,0,6.9,3.45,13.79,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,0
P045_chunk_25.txt,17,3.11,99,1.39,17,11.76,88.24,76.47,52.94,23.53,5.88,0,0,0,0,5.88,17.65,5.88,5.88,0,5.88,5.88,11.76,11.76,0,23.53,0,0,0,0,0,0,29.41,5.88,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,17.65,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,0,5.88,5.88,0,5.88,0,5.88,0,0,5.88,0,0,0,0,5.88,0,0,0
P045_chunk_26.txt,17,1,93.56,1.39,17,35.29,88.24,70.59,47.06,35.29,23.53,5.88,0,0,11.76,5.88,11.76,11.76,0,0,5.88,17.65,5.88,0,0,29.41,5.88,0,5.88,5.88,0,0,35.29,0,11.76,5.88,0,0,0,0,5.88,0,11.76,5.88,5.88,5.88,0,5.88,0,0,0,0,35.29,11.76,0,0,0,5.88,5.88,23.53,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,5.88,0,0,0,0,23.53,0,5.88,0,0,5.88,0,17.65,0,0,0,0,17.65,0,0,0
P039_chunk_0.txt,29,3,96.58,2.1,29,13.79,82.76,75.86,55.17,24.14,10.34,0,0,0,0,6.9,13.79,13.79,0,0,10.34,6.9,10.34,10.34,0,20.69,6.9,3.45,0,0,0,0,20.69,6.9,6.9,6.9,0,0,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,20.69,6.9,0,0,0,0,6.9,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,13.79,3.45,0,0,0,0,3.45,0,0,6.9,0,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,1
P039_chunk_1.txt,19,1,40.06,99,19,10.53,94.74,89.47,73.68,26.32,5.26,0,5.26,0,0,0,21.05,15.79,0,5.26,0,21.05,15.79,5.26,10.53,31.58,5.26,5.26,5.26,5.26,0,0,47.37,0,26.32,21.05,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,5.26,0,0,0,0,5.26,15.79,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0,0,1
P039_chunk_2.txt,24,73.36,0,99,24,16.67,87.5,70.83,58.33,12.5,0,0,0,0,0,0,12.5,12.5,8.33,8.33,16.67,12.5,8.33,0,0,12.5,4.17,8.33,4.17,0,4.17,0,37.5,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,12.5,0,0,12.5,0,0,0,20.83,16.67,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_3.txt,15,77.34,96.04,19.26,15,20,80,66.67,66.67,6.67,0,0,0,0,0,0,6.67,20,13.33,6.67,13.33,13.33,6.67,6.67,0,13.33,0,6.67,6.67,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_4.txt,15,89.52,10.48,19.26,15,20,93.33,80,66.67,13.33,6.67,6.67,0,0,0,0,6.67,33.33,13.33,20,20,13.33,6.67,0,0,20,6.67,20,0,0,0,0,26.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,1
P039_chunk_5.txt,16,43.4,0,89.39,16,18.75,87.5,81.25,62.5,6.25,0,0,0,0,0,0,6.25,12.5,0,6.25,18.75,6.25,12.5,12.5,0,18.75,0,12.5,6.25,0,6.25,0,25,0,12.5,0,0,0,6.25,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,25,0,6.25,18.75,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_6.txt,19,89.52,14.81,1,19,26.32,89.47,68.42,52.63,10.53,5.26,0,0,0,5.26,0,5.26,21.05,10.53,0,15.79,5.26,5.26,5.26,0,5.26,10.53,5.26,0,0,0,0,21.05,0,15.79,0,0,0,0,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,5.26,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_7.txt,17,16.49,99,1,17,17.65,100,76.47,64.71,29.41,17.65,0,0,0,0,17.65,11.76,23.53,0,0,17.65,5.88,0,11.76,0,17.65,0,0,0,0,0,0,17.65,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,5.88,0,0,17.65,11.76,0,5.88,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_8.txt,16,13.27,75.49,1.63,16,18.75,75,75,68.75,18.75,12.5,0,0,0,0,12.5,6.25,25,0,0,18.75,6.25,6.25,18.75,0,6.25,6.25,12.5,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_9.txt,29,13.62,0,43.66,29,10.34,100,82.76,68.97,13.79,0,0,0,0,0,0,13.79,27.59,20.69,0,6.9,13.79,17.24,13.79,0,13.79,13.79,6.9,0,0,0,0,24.14,0,6.9,0,6.9,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,3.45,6.9,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,3.45,0,6.9,13.79,0,0,13.79,0,0,0,3.45,3.45,10.34,0,0,0,0,0,0,10.34,0,0,0,0,10.34,0,0,1
P039_chunk_10.txt,22,3.27,66.75,99,22,18.18,95.45,77.27,63.64,13.64,4.55,0,4.55,0,0,0,9.09,13.64,4.55,4.55,9.09,18.18,13.64,4.55,4.55,31.82,0,4.55,9.09,4.55,0,4.55,40.91,0,27.27,18.18,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,4.55,0,4.55,0,9.09,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,0,13.64,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,1
P039_chunk_11.txt,29,68.11,3.55,95.69,29,6.9,96.55,86.21,65.52,10.34,0,0,0,0,0,0,10.34,20.69,13.79,3.45,20.69,10.34,10.34,10.34,3.45,10.34,13.79,17.24,0,0,0,0,27.59,0,17.24,3.45,3.45,3.45,3.45,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,10.34,0,0,10.34,0,0,0,10.34,0,10.34,0,0,0,0,0,0,10.34,0,0,0,0,10.34,0,0,1
P039_chunk_12.txt,18,10.19,1,99,18,11.11,100,50,50,11.11,0,0,0,0,0,0,11.11,22.22,5.56,0,11.11,16.67,5.56,11.11,5.56,16.67,5.56,11.11,5.56,0,0,5.56,44.44,0,33.33,22.22,0,0,0,0,11.11,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,16.67,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,0,1
P039_chunk_13.txt,21,42.52,16.63,24.32,21,14.29,71.43,61.9,61.9,9.52,0,0,0,0,0,0,9.52,23.81,14.29,0,9.52,19.05,4.76,9.52,0,19.05,0,4.76,0,0,0,0,38.1,0,19.05,4.76,0,9.52,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_14.txt,22,97.37,17.46,1,22,27.27,90.91,68.18,59.09,0,0,0,0,0,0,0,0,18.18,18.18,0,18.18,13.64,0,9.09,4.55,22.73,0,0,18.18,0,13.64,4.55,13.64,0,13.64,0,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0,9.09,4.55,4.55,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_15.txt,24,1,98.75,1,24,20.83,95.83,83.33,75,20.83,12.5,0,0,0,0,12.5,8.33,0,0,0,8.33,25,8.33,16.67,0,29.17,4.17,0,0,0,0,0,20.83,0,16.67,0,4.17,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_16.txt,32,13.27,1.71,96.5,32,9.38,96.88,71.87,65.62,12.5,0,0,0,0,0,0,12.5,18.75,6.25,3.13,21.87,9.38,18.75,12.5,6.25,15.63,3.13,9.37,0,0,0,0,28.13,9.38,15.62,9.38,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,3.13,12.5,0,3.13,9.38,0,0,0,0,0,12.5,3.13,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,1
P039_chunk_17.txt,12,1,84.23,3.81,12,16.67,83.33,58.33,33.33,16.67,16.67,0,8.33,0,0,8.33,0,8.33,0,0,0,16.67,0,0,16.67,25,8.33,0,8.33,8.33,0,0,33.33,8.33,16.67,8.33,0,8.33,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,33.33,8.33,0,0,0,0,8.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,8.33,0,0,0,16.67,0,8.33,0,0,8.33,0,16.67,0,0,0,0,16.67,0,0,1
P039_chunk_18.txt,16,1.97,75.49,15.38,16,6.25,93.75,81.25,62.5,18.75,12.5,6.25,0,6.25,0,0,6.25,12.5,6.25,0,18.75,12.5,18.75,18.75,0,18.75,12.5,6.25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,18.75,12.5,0,0,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,6.25,12.5,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,1
P039_chunk_19.txt,18,49.68,72.07,39.59,18,11.11,77.78,72.22,66.67,11.11,5.56,0,0,0,0,5.56,5.56,27.78,5.56,16.67,11.11,11.11,5.56,5.56,0,11.11,0,22.22,0,0,0,0,16.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_20.txt,17,95.53,0,46.57,17,11.76,82.35,70.59,64.71,0,0,0,0,0,0,0,0,17.65,11.76,5.88,23.53,11.76,5.88,11.76,0,17.65,0,5.88,0,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_21.txt,29,84,0,95.69,29,10.34,86.21,75.86,68.97,13.79,0,0,0,0,0,0,13.79,24.14,10.34,0,20.69,6.9,6.9,6.9,0,13.79,0,3.45,0,0,0,0,24.14,0,10.34,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,13.79,0,6.9,13.79,0,0,0,10.34,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P039_chunk_22.txt,31,11.71,4.4,17.19,31,16.13,96.77,80.65,70.97,16.13,3.23,0,0,0,0,3.23,12.9,12.9,6.45,0,16.13,22.58,6.45,6.45,3.23,22.58,6.45,6.45,3.23,0,3.23,0,22.58,0,12.9,0,0,3.23,3.23,0,9.68,0,3.23,3.23,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,3.23,0,0,0,0,3.23,0,3.23,0,6.45,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.45,0,0,6.45,0,0,0,0,9.68,0,0,0,0,0,0,0,3.23,0,0,0,0,3.23,0,0,1
P039_chunk_23.txt,23,8.37,18.24,17.84,23,13.04,73.91,69.57,60.87,13.04,4.35,0,0,0,0,4.35,8.7,13.04,4.35,0,8.7,21.74,4.35,4.35,4.35,30.43,0,0,0,0,0,0,26.09,0,13.04,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,13.04,0,4.35,8.7,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
